대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,149,연세대학교,본교,대학교,서울,사립,기존,Yonsei University,"서울특별시 서대문구 연세로 50 (신촌동, 연세대학교) ",3722,1957-01-05,www.yonsei.ac.kr,서승환,1599-1885,02-2123-8608
대학,150,연세대학교(미래),분교,대학교,강원,사립,기존,Yonsei University MIRAE Campus,강원특별자치도 원주시 흥업면 연세대길 1 연세대학교 미래캠퍼스,26493,1977-12-28,www.yonsei.ac.kr/wj,윤동섭,033-760-2114,033-762-4332
대학,151,영남대학교,본교,대학교,경북,사립,기존,Yeungnam University,"경상북도 경산시 대학로 280 (대동, 영남대학교) ",38541,1967-12-22,www.yu.ac.kr,최외출,053-810-2114,053-810-2016
대학,153,영남신학대학교,본교,대학교,경북,사립,기존,Youngnam Theological University & Seminary,"경상북도 경산시 진량읍 봉회1길 26 (봉회리, 영남신학대학교) ",38451,1993-12-17,www.ytus.ac.kr,권용근,053-850-0500,053-852-9815
대학,154,유원대학교,본교,대학교,충북,사립,기존,U1 University,충청북도 영동군 영동읍 대학로 310 ,29131,1993-12-17,www.U1.ac.kr,채훈관,043-740-1114,043-740-1029
대학,155,영산선학대학교,본교,대학교,전남,사립,기존,Youngsan University Of Seon Studies,전라남도 영광군 백수읍 성지로 1357 (길용리) ,57026,1997-03-03,www.youngsan.ac.kr,백형기,061-350-6015,061-350-6040
대학,156,용인대학교,본교,대학교,경기,사립,기존,Yong In University,"경기도 용인시 처인구 용인대학로 134 (삼가동, 용인대학교) ",17092,1953-06-15,www.yongin.ac.kr,한진수,031-8020-3114,031-332-6479
대학,157,우석대학교,본교,대학교,전북,사립,기존,Woosuk University,"전라북도 완주군 삼례읍 삼례로 443 (후정리, 우석대학교) ",55338,1979-05-10,www.woosuk.ac.kr,남천현,063-290-1114,063-291-9312
대학,158,울산대학교,본교,대학교,울산,사립,기존,University Of Ulsan,"울산광역시 남구 대학로 93 (무거동, 울산대학교) ",44610,1970-03-16,www.ulsan.ac.kr,오연천,052-277-3101,052-277-1534
대학,159,원광대학교,본교,대학교,전북,사립,기존,Wonkwang University,"전라북도 익산시 익산대로 460 (신동, 원광대학교) ",54538,1951-09-05,www.wonkwang.ac.kr,박성태,063-850-5114,063-850-6666
대학,160,위덕대학교,본교,대학교,경북,사립,기존,Uiduk University,"경상북도 경주시 강동면 동해대로 261 (유금리, 위덕대학교) ",38004,1995-12-16,www.uu.ac.kr,김봉갑,054-760-1096,054-760-1059
대학,161,을지대학교,본교,대학교,대전,사립,기존,Eulji University,"대전광역시 중구 계룡로771번길 77 (목동, 을지대학교대전캠퍼스) ",34824,1967-03-21,www.eulji.ac.kr,홍성희,1899-0001,042-259-1539
대학,162,을지대학교,제2캠퍼스,대학교,경기,사립,기존,Eulji University,"경기도 성남시 수정구 산성대로 553 (양지동, 을지대학교) ",13135,1967-03-21,www.eulji.ac.kr,홍성희,031-740-7424,031-740-7469
대학,163,이화여자대학교,본교,대학교,서울,사립,기존,Ewha Womans University,"서울특별시 서대문구 이화여대길 52 (대현동, 이화여자대학교) ",3760,1946-08-15,www.ewha.ac.kr,김은미,02-3277-2114,02-3277-3301
대학,164,인제대학교,본교,대학교,경남,사립,기존,Inje University,"경상남도 김해시 인제로 197 (어방동, 인제대학교) ",50834,1979-01-12,www.inje.ac.kr,전민현,055-334-7111,055-334-0712
대학,166,인제대학교,제2캠퍼스,대학교,부산,사립,기존,Inje University,"부산광역시 부산진구 복지로 75 (개금동, 백병원) ",47392,1979-01-12,www.inje.ac.kr,전민현,051-894-3421,051-895-1864
대학,167,인천가톨릭대학교,제2캠퍼스,대학교,인천,사립,기존,Incheon Catholic University,인천광역시 연수구 송도문화로120번길 20 (송도동) 인천가톨릭대학교,21987,2010-03-01,www.iccu.ac.kr,송태일,032-830-7000,032-830-7025
대학,168,인천가톨릭대학교,본교,대학교,인천,사립,기존,Incheon Catholic University,"인천광역시 강화군 양도면 고려왕릉로 53-1 (도장리, 인천가톨릭대학교) ",23058,1996-03-01,www.iccu.ac.kr,송태일,032-930-8000,032-937-8118
대학,169,인하대학교,본교,대학교,인천,사립,기존,Inha University,인천광역시 미추홀구 인하로 100(용현동) 인하대학교,22212,1954-04-24,www.inha.ac.kr,조명우,032-860-7114,032-863-1333
대학,170,장로회신학대학교,본교,대학교,서울,사립,기존,Presbyterian University & Theological Seminary,"서울특별시 광진구 광장로5길 25-1 (광장동, 장로회신학대학교) ",4965,1961-02-02,www.puts.ac.kr,김운용,02-450-0700,02-452-3460
대학,171,전주대학교,본교,대학교,전북,사립,기존,Jeonju University,"전라북도 전주시 완산구 천잠로 303 (효자동2가, 전주대학교) ",55069,1953-05-05,www.jj.ac.kr,박진배,1577-7177,063-220-2072
대학,172,조선대학교,본교,대학교,광주,사립,기존,Chosun University,광주광역시 동구 조선대길 146(서석동) ,61452,1946-09-29,www.chosun.ac.kr,민영돈,062-230-7114,062-232-8834
대학,173,중부대학교,본교,대학교,충남,사립,기존,Joongbu University,"충청남도 금산군 추부면 대학로 201 (마전리, 중부대학교) ",32713,1993-03-01,www.joongbu.ac.kr,이정열,041-750-6500,041-750-6060
대학,174,중앙대학교,제2캠퍼스,대학교,경기,사립,기존,Chung-Ang University,"경기도 안성시 대덕면 서동대로 4726 (내리, 중앙대학교) ",17546,1916-10-17,www.cau.ac.kr,박상규,031-670-3114,031-675-1390
대학,175,중앙대학교,본교,대학교,서울,사립,기존,Chung-Ang University,"서울특별시 동작구 흑석로 84 (흑석동, 중앙대학교) ",6974,1916-10-17,www.cau.ac.kr,박상규,02-820-5114,02-812-5384
대학,177,중앙승가대학교,본교,대학교,경기,사립,기존,Joong-Ang Sangha University,"경기도 김포시 승가로 147 (풍무동, 중앙승가대학) ",10118,1979-03-18,admission.sangha.ac.kr,천원배,031-980-7709,031-980-7778
대학,178,백석대학교,본교,대학교,충남,사립,기존,Baekseok University,충청남도 천안시 동남구 백석대학로 1 (안서동) ,31065,1994-03-01,www.bu.ac.kr,장종현,041-550-9114,041-550-9113
대학,179,청주대학교,본교,대학교,충북,사립,기존,Cheongju University,"충청북도 청주시 청원구 대성로 298 (내덕동, 청주대학교) ",28503,1947-06-06,www.cju.ac.kr,김윤배,043-229-8114,043-229-8110
대학,180,총신대학교,본교,대학교,서울,사립,기존,Chongshin University,"서울특별시 동작구 사당로 143 (사당동, 총신대학교) ",6988,1967-06-02,www.chongshin.ac.kr,박성규,02-3479-0200,02-593-6256
대학,181,추계예술대학교,본교,대학교,서울,사립,기존,Chugye University For The Arts,"서울특별시 서대문구 북아현로11가길 7 (북아현동, 추계예술대학교) ",3762,1996-12-11,www.chugye.ac.kr,임상혁,02-362-5700,02-362-4555
대학,182,한국침례신학대학교,본교,대학교,대전,사립,기존,Korea Baptist Theological University/Seminary,"대전광역시 유성구 북유성대로 190 (하기동, 침례신학대학) ",34098,1973-12-22,www.kbtus.ac.kr,피영민,042-828-3114,042-825-1354
대학,184,칼빈대학교,본교,대학교,경기,사립,기존,Calvin University,"경기도 용인시 기흥구 마북로 184 (마북동, 칼빈대학교) ",16911,1997-03-03,www.calvin.ac.kr,황건영,031-284-4753,031-284-4588
대학,186,평택대학교,본교,대학교,경기,사립,기존,Pyeongtaek University,"경기도 평택시 서동대로 3825 (용이동, 평택대학교) ",17869,1990-11-28,www.ptu.ac.kr,이동현,031-659-8114,031-659-8011
대학,187,차의과학대학교,본교,대학교,경기,사립,기존,CHA University,"경기도 포천시 해룡로 120 (동교동, 포천중문의과대학) 차의과학대학교",11160,1996-12-11,www.cha.ac.kr,김동익,1899-2010,031)543-2716
대학,188,포항공과대학교,본교,대학교,경북,사립,기존,Pohang University Of Science And Technology (Postech),"경상북도 포항시 남구 청암로 77 (지곡동, 포항공과대학교) ",37673,1986-12-03,www.postech.ac.kr,김성근,054-279-0114,054-279-2099
대학,189,한국기술교육대학교,본교,대학교,충남,사립,기존, Korea University of Technology and Education,"충청남도 천안시 동남구 병천면 충절로 1600 (가전리, 한국기술교육대학교) ",31253,1991-11-02,www.koreatech.ac.kr,유길상,041-560-1114,041-561-9504
대학,191,한국성서대학교,본교,대학교,서울,사립,기존,Korean Bible University,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교) ",1757,1996-12-11,www.bible.ac.kr,강우정,02-950-5424,070-4275-0161
대학,192,한국외국어대학교,본교,대학교,서울,사립,기존,Hankuk University Of Foreign Studies,"서울특별시 동대문구 이문로 107 (이문동, 한국외국어대학교) ",2450,1954-04-20,www.hufs.ac.kr,박정운,02-2173-2114,02-960-7898
대학,194,한국항공대학교,본교,대학교,경기,사립,기존,Korea Aerospace University,"경기도 고양시 덕양구 항공대학로 76 (화전동, 한국항공대학교) ",10540,1952-06-16,www.kau.ac.kr,허희영,02-300-0114,02-3158-5769
대학,195,한남대학교,본교,대학교,대전,사립,기존,Hannam University,"대전광역시 대덕구 한남로 70 (오정동, 한남대학교) ",34430,1956-03-13,www.hannam.ac.kr,이광섭,042-629-7114,042-629-5874
대학,196,한동대학교,본교,대학교,경북,사립,기존,Handong Global University,"경상북도 포항시 북구 흥해읍 한동로 558 (남송리, 한동대학교) ",37554,1994-12-02,www.handong.edu,최도성,054-260-1111,054-260-1149
대학,197,한라대학교,본교,대학교,강원,사립,기존,Halla University,강원특별자치도 원주시 흥업면 한라대길 28 ,26404,1997-03-01,www.halla.ac.kr,김응권,033-760-1114,033-762-6705
대학,198,한림대학교,본교,대학교,강원,사립,기존,Hallym University,강원특별자치도 춘천시 한림대학길 1 (옥천동) ,24252,1982-03-01,www.hallym.ac.kr,최양희,033-248-1000,033-248-3333
대학,199,한서대학교,본교,대학교,충남,사립,기존,Hanseo University,"충청남도 서산시 해미면 한서1로 46 (대곡리, 한서대학교) ",31962,1991-11-15,www.hanseo.ac.kr,함기선,041-660-1144,041-660-1149
대학,200,한성대학교,본교,대학교,서울,사립,기존,Hansung University,"서울특별시 성북구 삼선교로16길 116 (삼선동2가, 한성대학교) ",2876,1972-12-21,www.hansung.ac.kr,이창원,02-760-4231,02-745-8943
대학,201,한세대학교,본교,대학교,경기,사립,기존,Hansei University,경기도 군포시 한세로 30 (당정동) ,15852,1953-05-10,www.hansei.ac.kr,백인자,031-450-5114,031-450-5124
대학,202,한신대학교,본교,대학교,경기,사립,기존,Hanshin University,"경기도 오산시 한신대길 137 (양산동, 한신대학교) ",18101,1940-04-19,www.hs.ac.kr,강성영,031-379-0114,031-379-0039
대학,203,한양대학교,본교,대학교,서울,사립,기존,Hanyang University,"서울특별시 성동구 왕십리로 222 (사근동, 한양대학교) ",4763,1948-07-01,www.hanyang.ac.kr,이기정,02-2220-0114,02-2220-0199
대학,204,한양대학교(ERICA),분교,대학교,경기,사립,기존,Hanyang University Erica Campus,"경기도 안산시 상록구 한양대학로 55 (사동, 한양대학교) ",15588,1979-01-10,www.hanyang.ac.kr,이기정,031-400-5114,031-406-2809
대학,205,서울한영대학교,본교,대학교,서울,사립,기존,Seoul Hanyoung University,서울특별시 구로구 경인로 290-42 (개봉동) ,8274,1996-11-11,shyu.ac.kr,한영훈,02-2669-2200,02-2669-2211
대학,206,한일장신대학교,본교,대학교,전북,사립,기존,Haniluniv.&Presb.Theol.Sem.,"전라북도 완주군 상관면 왜목로 726-15 (신리, 한일장신대학교) ",55359,1995-03-01,www.hanil.ac.kr,배성찬,063-230-5408,063-230-5679
대학,207,협성대학교,본교,대학교,경기,사립,기존,Hyupsunguniversity,"경기도 화성시 봉담읍 최루백로 72 (상리, 협성대학교) ",18330,1983-03-04,www.uhs.ac.kr,신동욱,031-299-0900,031-227-3131
대학,208,호남대학교,본교,대학교,광주,사립,기존,Honam University,"광주광역시 광산구 호남대길 120 (서봉동, 호남대학본부) ",62399,1981-07-31,www.honam.ac.kr,박상철,062-940-5000,062-940-5005
대학,209,호남신학대학교,본교,대학교,광주,사립,기존,Honam Theological University & Seminary,"광주광역시 남구 제중로 77 (양림동, 호남신학대학교) ",61642,1972-02-16,www.htus.ac.kr,최흥진,062-650-1552,062-675-1552
대학,211,호서대학교,본교,대학교,충남,사립,기존,Hoseo University,"충청남도 아산시 배방읍 호서로79번길 20 (세출리, 호서대학교) ",31499,1980-12-29,www.hoseo.ac.kr,강일구,041-540-5114,041-540-5159
대학,212,홍익대학교,본교,대학교,서울,사립,기존,Hongik University,"서울특별시 마포구 와우산로 94 (상수동, 홍익대학교) ",4066,1946-04-25,www.hongik.ac.kr/,서종욱,02-320-1114,02-320-1122
대학,215,가톨릭꽃동네대학교,본교,대학교,충북,사립,기존,Catholic Kkottongnae University,"충청북도 청주시 서원구 현도면 상삼길 133 (상삼리, 꽃동네대학교) ",28211,1998-11-30,www.kkot.ac.kr,황선대,043-270-0109,043-270-0120
대학,216,남부대학교,본교,대학교,광주,사립,기존,Nambu University,광주광역시 광산구 남부대길 1 (월계동) ,62271,1999-03-12,www.nambu.ac.kr,서범석,062-970-0001,062-972-6200
대학,218,예원예술대학교,본교,대학교,전북,사립,기존,Yewon Arts University,"전라북도 임실군 신평면 창인로 117 (창인리, 예원예술학교) ",55913,2000-03-02,www.yewon.ac.kr,고광모 ,063-640-7114,063-640-7773
대학,219,예원예술대학교,제2캠퍼스,대학교,경기,사립,기존,Yewon Arts University,경기도 양주시 은현면 예원대학로 56 ,11429,2014-03-01,www.yewon.ac.kr,고광모,031-869-0526,031-859-8114
대학,221,목포가톨릭대학교,본교,대학교,전남,사립,기존,Mokpo Catholic University,"전라남도 목포시 영산로 697 (석현동, 목포가톨릭대학교) ",58607,1999-12-17,www.mcu.ac.kr,윤빈호,061-280-5102,061-280-5109
대학,222,부산장신대학교,본교,대학교,경남,사립,기존,Busan Presbyterian University,경상남도 김해시 김해대로 1894-68 (구산동) ,50883,2000-11-29,www.bpu.ac.kr,천병석,055-320-2500,055-339-1161
대학,224,금강대학교,본교,대학교,충남,사립,기존,Geumgang University,"충청남도 논산시 상월면 상월로 522 (대명리, 금강대학교) ",32906,2002-11-16,www.ggu.ac.kr,서문성(총장 직무대행),041-731-3114,041-731-3319
대학,228,예수대학교,본교,대학교,전북,사립,기존,Jesus University,"전라북도 전주시 완산구 서원로 383 (중화산동1가, 예수대학교) ",54989,2003-03-01,www.jesus.ac.kr,김찬기,063-230-7700,063-286-2216
대학,231,광주대학교,본교,대학교,광주,사립,기존,Gwangju University,"광주광역시 남구 효덕로 277 (진월동, 광주대학교) ",61743,2004-03-01,www.gwangju.ac.kr,김동진,062-670-2114,062-674-0078
대학,233,화성의과학대학교,본교,대학교,경기,사립,기존,HWASUNG MEDI-SCIENCE UNIVERSITY,경기도 화성시 남양읍 남양중앙로 400-5 ,18274,2004-04-07,www.hsmu.ac.kr/,김진영,031-369-9100,031-369-9116
대학,235,동명대학교,본교,대학교,부산,사립,기존,Tongmyong University,"부산광역시 남구 신선로 428 (용당동, 동명대학교) ",48520,2006-03-01,www.tu.ac.kr,전호환,051-629-1000,051-629-0619
대학,236,영산대학교,본교,대학교,경남,사립,폐교,Youngsan University,경상남도 양산시 주남로 288 (주남동) 영산대학교 양산캠퍼스,50510,2005-12-21,www.ysu.ac.kr,부구욱,055-380-9114,055-366-4374
대학,237,영산대학교,제2캠퍼스,대학교,부산,사립,폐교,Youngsan University,부산광역시 해운대구 반송순환로 142 (반송동) 영산대학교 해운대캠퍼스,48015,2005-12-21,www.ysu.ac.kr,부구욱,051-540-7000,051-543-9347
대학,238,대전신학대학교,본교,대학교,대전,사립,기존,Daejeon Theological University,"대전광역시 대덕구 한남로 41 (오정동, 대전신학대학교) ",34432,2009-03-01,www.daejeon.ac.kr,김영권,042-606-0114,042-621-0821
대학,239,중원대학교,본교,대학교,충북,사립,기존,Jungwon University,"충청북도 괴산군 괴산읍 문무로 85 (동부리, 중원대학교) ",28024,2009-03-02,www.jwu.ac.kr,황윤원,043-830-8114,043-830-8115
대학,240,우송대학교,본교,대학교,대전,사립,기존,Woosong University,"대전광역시 동구 동대전로 171 (자양동, 우송정보대학) ",34606,1995-03-01,www.wsu.ac.kr,오덕성,042-630-9600,042-631-2346
대학,241,김천대학교,본교,대학교,경북,사립,기존,Gimcheon University,"경상북도 김천시 대학로 214 (삼락동, 김천대학교) ",39528,2010-03-01,www.gimcheon.ac.kr,윤옥현,054-420-4000,054-420-4003
